Date,Iprec,WindSp,WindDir,RH,AirT
12/10/2012 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 02:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 03:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 04:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 05:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 06:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 07:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 08:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 09:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 10:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 11:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 12:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 13:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 14:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 15:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 16:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 17:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 18:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 19:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 20:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 21:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 22:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 23:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
13/10/2012 00:00,-9999.000000,4.800000,27.500000,77.000000,6.850000
13/10/2012 01:00,-9999.000000,4.000000,39.500000,62.000000,7.800000
13/10/2012 02:00,-9999.000000,3.500000,37.000000,65.500000,7.550000
13/10/2012 03:00,-9999.000000,3.850000,29.000000,70.500000,7.150000
13/10/2012 04:00,-9999.000000,3.800000,19.000000,72.500000,7.000000
13/10/2012 05:00,-9999.000000,3.600000,17.500000,72.000000,7.050000
13/10/2012 06:00,-9999.000000,2.750000,44.500000,76.000000,6.750000
13/10/2012 07:00,-9999.000000,2.250000,50.500000,79.500000,6.600000
13/10/2012 08:00,-9999.000000,2.350000,39.000000,79.000000,6.750000
13/10/2012 09:00,-9999.000000,3.200000,10.500000,81.500000,6.850000
13/10/2012 10:00,-9999.000000,1.500000,158.500000,85.000000,6.950000
13/10/2012 11:00,-9999.000000,0.600000,290.500000,89.500000,6.850000
13/10/2012 12:00,-9999.000000,0.950000,290.500000,88.000000,6.550000
