Date,WindSp,WindDir,AirT
12/10/2012 01:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 02:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 03:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 04:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 05:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 06:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 07:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 08:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 09:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 10:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 11:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 12:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 13:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 14:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 15:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 16:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 17:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 18:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 19:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 20:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 21:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 22:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 23:00,-9999.000000,-9999.000000,-9999.000000
13/10/2012 00:00,1.900000,161.000000,2.400000
13/10/2012 01:00,0.250000,166.500000,2.350000
13/10/2012 02:00,0.250000,163.000000,2.650000
13/10/2012 03:00,0.650000,107.000000,2.350000
13/10/2012 04:00,1.150000,1.500000,2.850000
13/10/2012 05:00,0.650000,101.000000,2.200000
13/10/2012 06:00,0.750000,92.000000,1.250000
13/10/2012 07:00,1.000000,10.500000,0.850000
13/10/2012 08:00,0.850000,185.500000,1.400000
13/10/2012 09:00,2.000000,7.000000,1.350000
13/10/2012 10:00,0.750000,52.500000,2.050000
13/10/2012 11:00,2.100000,188.000000,2.250000
13/10/2012 12:00,0.900000,196.000000,2.200000
13/10/2012 13:00,1.200000,209.500000,2.350000
13/10/2012 14:00,1.050000,198.500000,2.250000
13/10/2012 15:00,1.300000,199.000000,2.150000
13/10/2012 16:00,1.400000,201.500000,1.900000
13/10/2012 17:00,1.900000,205.500000,1.750000
13/10/2012 18:00,2.050000,205.500000,1.600000
13/10/2012 19:00,3.150000,197.000000,1.400000
13/10/2012 20:00,2.600000,185.000000,1.300000
13/10/2012 21:00,2.200000,177.500000,1.300000
13/10/2012 22:00,2.050000,198.000000,0.800000
13/10/2012 23:00,4.350000,214.000000,0.450000
14/10/2012 00:00,3.800000,216.500000,0.200000
14/10/2012 01:00,3.900000,208.500000,0.150000
