Date,Iprec,WindSp,WindDir,RH,AirT
12/10/2012 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 02:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 03:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 04:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 05:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 06:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 07:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 08:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 09:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 10:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 11:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 12:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 13:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 14:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 15:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 16:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 17:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 18:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 19:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 20:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 21:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 22:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 23:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
13/10/2012 00:00,-9999.000000,3.850000,292.000000,67.000000,5.100000
13/10/2012 01:00,-9999.000000,0.450000,202.500000,77.500000,4.150000
13/10/2012 02:00,-9999.000000,0.400000,251.500000,78.000000,3.950000
13/10/2012 03:00,-9999.000000,0.400000,225.000000,77.500000,4.000000
13/10/2012 04:00,-9999.000000,0.450000,230.500000,75.000000,4.200000
13/10/2012 05:00,-9999.000000,0.500000,239.500000,75.500000,3.950000
13/10/2012 06:00,-9999.000000,0.700000,323.000000,85.500000,3.300000
13/10/2012 07:00,-9999.000000,0.050000,90.000000,91.000000,3.100000
13/10/2012 08:00,-9999.000000,0.200000,99.000000,93.500000,3.150000
13/10/2012 09:00,-9999.000000,0.550000,50.500000,89.000000,3.700000
13/10/2012 10:00,-9999.000000,1.150000,126.000000,89.500000,3.950000
13/10/2012 11:00,-9999.000000,1.000000,110.000000,91.000000,4.300000
13/10/2012 12:00,-9999.000000,1.500000,110.500000,96.500000,3.800000
