Date,Iprec,RH,AirT
12/10/2012 01:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 02:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 03:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 04:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 05:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 06:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 07:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 08:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 09:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 10:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 11:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 12:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 13:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 14:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 15:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 16:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 17:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 18:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 19:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 20:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 21:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 22:00,-9999.000000,-9999.000000,-9999.000000
12/10/2012 23:00,-9999.000000,-9999.000000,-9999.000000
13/10/2012 00:00,-9999.000000,78.500000,11.200000
13/10/2012 01:00,-9999.000000,82.000000,10.550000
13/10/2012 02:00,-9999.000000,84.500000,10.400000
13/10/2012 03:00,-9999.000000,85.000000,10.300000
13/10/2012 04:00,-9999.000000,87.500000,9.850000
13/10/2012 05:00,-9999.000000,85.000000,10.050000
13/10/2012 06:00,-9999.000000,84.000000,10.100000
13/10/2012 07:00,-9999.000000,86.500000,10.350000
13/10/2012 08:00,-9999.000000,83.000000,11.750000
13/10/2012 09:00,-9999.000000,78.000000,12.600000
13/10/2012 10:00,-9999.000000,73.000000,13.400000
13/10/2012 11:00,-9999.000000,68.500000,14.000000
13/10/2012 12:00,-9999.000000,69.000000,14.100000
13/10/2012 13:00,-9999.000000,71.000000,14.000000
13/10/2012 14:00,-9999.000000,70.500000,13.850000
13/10/2012 15:00,-9999.000000,74.500000,12.700000
13/10/2012 16:00,-9999.000000,75.000000,12.100000
13/10/2012 17:00,-9999.000000,79.500000,11.500000
13/10/2012 18:00,-9999.000000,84.500000,10.950000
13/10/2012 19:00,-9999.000000,86.500000,10.600000
13/10/2012 20:00,-9999.000000,87.500000,10.100000
13/10/2012 21:00,-9999.000000,89.000000,10.150000
13/10/2012 22:00,-9999.000000,88.500000,8.700000
13/10/2012 23:00,-9999.000000,89.500000,7.250000
