Date,Iprec,WindSp,WindDir,RH
12/10/2012 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 02:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 03:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 04:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 05:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 06:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 07:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 08:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 09:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 10:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 11:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 12:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 13:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 14:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 15:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 16:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 17:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 18:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 19:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 20:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 21:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 22:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
12/10/2012 23:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
13/10/2012 00:00,-9999.000000,1.050000,103.500000,74.000000
13/10/2012 01:00,-9999.000000,1.200000,141.000000,66.500000
13/10/2012 02:00,-9999.000000,1.100000,135.000000,65.500000
13/10/2012 03:00,-9999.000000,0.500000,276.000000,64.500000
13/10/2012 04:00,-9999.000000,0.700000,295.500000,64.500000
13/10/2012 05:00,-9999.000000,0.200000,315.000000,68.000000
13/10/2012 06:00,-9999.000000,1.150000,289.500000,77.500000
13/10/2012 07:00,-9999.000000,0.600000,294.500000,84.000000
13/10/2012 08:00,-9999.000000,0.800000,175.500000,80.000000
13/10/2012 09:00,-9999.000000,0.600000,146.500000,79.000000
13/10/2012 10:00,-9999.000000,1.050000,122.000000,83.000000
13/10/2012 11:00,-9999.000000,0.600000,47.500000,93.500000
13/10/2012 12:00,-9999.000000,0.800000,87.500000,99.500000
13/10/2012 13:00,-9999.000000,0.950000,74.500000,100.000000
13/10/2012 14:00,-9999.000000,0.500000,73.500000,100.000000
13/10/2012 15:00,-9999.000000,0.500000,38.000000,100.000000
13/10/2012 16:00,-9999.000000,0.700000,45.000000,100.000000
13/10/2012 17:00,-9999.000000,0.850000,45.000000,100.000000
13/10/2012 18:00,-9999.000000,0.600000,338.000000,100.000000
13/10/2012 19:00,-9999.000000,0.400000,202.500000,100.000000
13/10/2012 20:00,-9999.000000,1.150000,51.000000,100.000000
13/10/2012 21:00,-9999.000000,0.350000,173.000000,100.000000
13/10/2012 22:00,-9999.000000,1.800000,292.500000,100.000000
13/10/2012 23:00,-9999.000000,1.600000,288.500000,100.000000
14/10/2012 00:00,-9999.000000,1.050000,303.500000,100.000000
14/10/2012 01:00,-9999.000000,1.650000,291.500000,95.500000
14/10/2012 02:00,-9999.000000,0.700000,313.500000,86.500000
14/10/2012 03:00,-9999.000000,1.650000,291.500000,80.500000
14/10/2012 04:00,-9999.000000,1.900000,279.000000,81.000000
14/10/2012 05:00,-9999.000000,1.250000,271.500000,90.000000
14/10/2012 06:00,-9999.000000,1.500000,279.000000,88.500000
14/10/2012 07:00,-9999.000000,1.000000,267.500000,99.500000
14/10/2012 08:00,-9999.000000,0.900000,194.000000,100.000000
14/10/2012 09:00,-9999.000000,1.350000,87.500000,100.000000
14/10/2012 10:00,-9999.000000,1.400000,94.000000,100.000000
14/10/2012 11:00,-9999.000000,1.900000,98.500000,100.000000
14/10/2012 12:00,-9999.000000,3.100000,93.500000,100.000000
14/10/2012 13:00,-9999.000000,2.750000,99.500000,100.000000
14/10/2012 14:00,-9999.000000,3.500000,97.500000,100.000000
14/10/2012 15:00,-9999.000000,0.400000,326.500000,100.000000
14/10/2012 16:00,-9999.000000,1.150000,78.500000,100.000000
14/10/2012 17:00,-9999.000000,2.950000,94.000000,100.000000
14/10/2012 18:00,-9999.000000,3.700000,100.500000,100.000000
14/10/2012 19:00,-9999.000000,3.250000,94.500000,100.000000
14/10/2012 20:00,-9999.000000,2.100000,70.500000,100.000000
14/10/2012 21:00,-9999.000000,2.350000,211.000000,100.000000
14/10/2012 22:00,-9999.000000,1.000000,10.500000,100.000000
14/10/2012 23:00,-9999.000000,1.400000,49.500000,100.000000
15/10/2012 00:00,-9999.000000,1.350000,87.500000,100.000000
15/10/2012 01:00,-9999.000000,1.500000,90.500000,100.000000
15/10/2012 02:00,-9999.000000,1.250000,36.000000,100.000000
15/10/2012 03:00,-9999.000000,1.150000,80.000000,100.000000
15/10/2012 04:00,-9999.000000,1.150000,64.500000,100.000000
15/10/2012 05:00,-9999.000000,2.450000,146.500000,100.000000
15/10/2012 06:00,-9999.000000,1.550000,171.500000,100.000000
15/10/2012 07:00,-9999.000000,1.250000,45.500000,100.000000
15/10/2012 08:00,-9999.000000,1.400000,21.000000,100.000000
15/10/2012 09:00,-9999.000000,2.100000,61.500000,100.000000
15/10/2012 10:00,-9999.000000,1.750000,91.500000,100.000000
15/10/2012 11:00,-9999.000000,1.250000,80.000000,100.000000
15/10/2012 12:00,-9999.000000,3.700000,99.500000,100.000000
